,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
399,603887.SH,20210805,8.98,9.01,8.86,8.95,8.96,-0.01,-0.1116,30865.93,27542.832
398,603887.SH,20210806,8.95,8.95,8.78,8.87,8.95,-0.08,-0.8939,30672.13,27132.954
397,603887.SH,20210809,8.85,9.18,8.83,9.11,8.87,0.24,2.7057,43612.23,39333.909
396,603887.SH,20210810,9.14,9.23,9.06,9.2,9.11,0.09,0.9879,38388.87,35193.173
395,603887.SH,20210811,9.18,9.3,9.15,9.16,9.2,-0.04,-0.4348,37001.32,34098.341
394,603887.SH,20210812,9.17,9.23,9.02,9.05,9.16,-0.11,-1.2009,34442.53,31382.958
393,603887.SH,20210813,9.06,9.15,8.96,9.11,9.05,0.06,0.663,32492.19,29430.138
392,603887.SH,20210816,9.1,9.33,9.05,9.26,9.11,0.15,1.6465,35638.86,32879.572
391,603887.SH,20210817,9.21,9.31,9.0,9.05,9.26,-0.21,-2.2678,40305.49,36857.427
390,603887.SH,20210818,9.09,9.35,9.06,9.33,9.05,0.28,3.0939,46053.81,42655.551
389,603887.SH,20210819,9.33,9.39,9.15,9.18,9.33,-0.15,-1.6077,33131.47,30607.432
388,603887.SH,20210820,9.24,9.25,9.02,9.16,9.18,-0.02,-0.2179,38385.9,34946.897
387,603887.SH,20210823,9.17,9.25,9.12,9.15,9.16,-0.01,-0.1092,32554.49,29833.745
386,603887.SH,20210824,9.02,9.19,9.02,9.17,9.15,0.02,0.2186,51152.09,46630.581
385,603887.SH,20210825,9.12,9.35,9.1,9.35,9.17,0.18,1.9629,56558.81,52358.294
384,603887.SH,20210826,9.35,9.76,9.35,9.66,9.35,0.31,3.3155,95701.97,91305.67
383,603887.SH,20210827,8.73,8.9,8.69,8.69,9.66,-0.97,-10.0414,158042.47,137552.811
382,603887.SH,20210830,8.51,8.79,8.36,8.41,8.69,-0.28,-3.2221,112833.84,96973.454
381,603887.SH,20210831,8.41,8.45,8.16,8.22,8.41,-0.19,-2.2592,61354.61,50693.241
380,603887.SH,20210901,8.3,8.6,8.22,8.52,8.22,0.3,3.6496,65849.94,55471.42
379,603887.SH,20210902,8.6,8.6,8.39,8.41,8.52,-0.11,-1.2911,41733.67,35293.837
378,603887.SH,20210903,8.41,8.63,8.36,8.54,8.41,0.13,1.5458,47033.87,40164.265
377,603887.SH,20210906,8.46,8.61,8.46,8.59,8.54,0.05,0.5855,30303.48,25950.944
376,603887.SH,20210907,8.92,9.06,8.63,8.67,8.59,0.08,0.9313,92457.15,81029.113
375,603887.SH,20210908,8.63,8.82,8.63,8.77,8.67,0.1,1.1534,62082.9,54156.8
374,603887.SH,20210909,8.77,8.95,8.74,8.84,8.77,0.07,0.7982,52168.1,46092.804
373,603887.SH,20210910,8.84,8.9,8.66,8.71,8.84,-0.13,-1.4706,45118.53,39547.15
372,603887.SH,20210913,8.72,8.88,8.66,8.8,8.71,0.09,1.0333,38966.57,34249.089
371,603887.SH,20210914,8.83,8.85,8.66,8.66,8.8,-0.14,-1.5909,49412.11,43324.312
370,603887.SH,20210915,8.6,8.75,8.6,8.74,8.66,0.08,0.9238,23580.12,20501.633
369,603887.SH,20210916,8.74,8.83,8.62,8.63,8.74,-0.11,-1.2586,43068.22,37567.782
368,603887.SH,20210917,8.62,8.66,8.36,8.52,8.63,-0.11,-1.2746,37200.02,31657.359
367,603887.SH,20210922,8.46,8.55,8.42,8.51,8.52,-0.01,-0.1174,20440.29,17317.245
366,603887.SH,20210923,8.51,8.79,8.51,8.65,8.51,0.14,1.6451,38564.9,33495.19
365,603887.SH,20210924,8.67,8.74,8.51,8.52,8.65,-0.13,-1.5029,29969.96,25858.725
364,603887.SH,20210927,8.53,8.55,8.05,8.15,8.52,-0.37,-4.3427,53727.13,44260.889
363,603887.SH,20210928,8.16,8.22,8.12,8.19,8.15,0.04,0.4908,23558.82,19270.586
362,603887.SH,20210929,8.13,8.19,8.04,8.18,8.19,-0.01,-0.1221,31179.34,25237.592
361,603887.SH,20210930,8.16,8.25,8.1,8.19,8.18,0.01,0.1222,18362.36,14987.012
360,603887.SH,20211008,8.21,8.35,8.21,8.35,8.19,0.16,1.9536,23416.43,19465.181
359,603887.SH,20211011,8.36,8.42,8.29,8.39,8.35,0.04,0.479,15175.4,12680.821
358,603887.SH,20211012,8.35,8.36,8.15,8.25,8.39,-0.14,-1.6687,20517.21,16914.497
357,603887.SH,20211013,8.25,8.3,8.19,8.27,8.25,0.02,0.2424,13691.42,11287.618
356,603887.SH,20211014,8.28,8.32,8.2,8.29,8.27,0.02,0.2418,16746.36,13845.946
355,603887.SH,20211015,8.32,8.32,8.16,8.17,8.29,-0.12,-1.4475,20367.4,16743.431
354,603887.SH,20211018,8.23,8.25,8.15,8.2,8.17,0.03,0.3672,12749.96,10454.943
353,603887.SH,20211019,8.22,8.26,8.15,8.23,8.2,0.03,0.3659,16120.36,13236.428
352,603887.SH,20211020,8.22,8.26,8.11,8.14,8.23,-0.09,-1.0936,19395.11,15872.017
351,603887.SH,20211021,8.13,8.17,8.06,8.1,8.14,-0.04,-0.4914,18627.82,15097.804
350,603887.SH,20211022,8.11,8.17,8.04,8.08,8.1,-0.02,-0.2469,23130.21,18723.436
349,603887.SH,20211025,8.35,8.35,8.1,8.17,8.08,0.09,1.1139,24508.48,20171.488
348,603887.SH,20211026,8.15,8.2,8.06,8.1,8.17,-0.07,-0.8568,19029.56,15427.873
347,603887.SH,20211027,8.06,8.12,7.76,7.8,8.1,-0.3,-3.7037,33931.97,26823.543
346,603887.SH,20211028,7.5,7.53,7.02,7.1,7.8,-0.7,-8.9744,84128.12,60404.415
345,603887.SH,20211029,7.05,7.21,7.05,7.15,7.1,0.05,0.7042,24827.11,17734.909
344,603887.SH,20211101,7.17,7.23,7.08,7.19,7.15,0.04,0.5594,25831.12,18514.573
343,603887.SH,20211102,7.18,7.27,6.93,6.95,7.19,-0.24,-3.338,40100.98,28346.057
342,603887.SH,20211103,6.95,7.29,6.92,7.19,6.95,0.24,3.4532,37018.31,26433.36
